Tamaño del Archivo (KB),Número de Documentos,Tiempo de Procesamiento (ms),multa,retrabajo (hrs),cluster,fecha
481.2764828730976,69.01643001294025,1560.2803250190902,-17.820816376607258,0.2944965695235369,1,2045-06-18
430.38933667530296,61.579607581277536,1567.809770187905,18.620706826617468,-0.040085256395293,2,2045-06-19
590.1046672221082,80.9961233778643,2059.0011577271016,-12.5881918315927,0.1796982554940303,1,2045-06-20
346.42333429072926,58.82852940388116,1369.7408700455348,-13.220556350668067,-0.3351852629647143,2,2045-06-21
454.0054424745853,66.4452968130631,1689.7564046033854,-4.685623371446503,-0.0043735661442917,1,2045-06-22
537.4681954796091,77.66887198987641,1862.4226526842024,-51.14418081492643,0.6194320448570695,1,2045-06-23
319.06753617112497,47.40604431698837,1272.881135497831,26.582913215383943,0.2424078867269513,2,2045-06-24
609.2846971425114,88.52941670386114,2285.284586771057,274.1723383619502,4.241912273129124,0,2045-06-25
508.4211454355631,74.84858233269509,1844.1774146285447,-19.249046705501364,-0.2046812123534969,1,2045-06-26
599.1201786950636,85.31408119479738,2168.3317422874698,226.2857308056965,3.953995256355016,0,2045-06-27
420.4987194537521,64.69393966131427,1454.9181367818403,-32.3890867290755,0.647575805717021,2,2045-06-28
641.395519074728,91.20896815182094,2367.7437218936384,247.179839649088,4.353282656169597,0,2045-06-29
488.042113168512,74.86120769080817,1787.1564676358623,5.391092350514951,-1.0087735251078835,1,2045-06-30
603.6977537697953,83.11055324547507,2079.547219335472,260.6278724697657,3.688950066195128,0,2045-07-01
553.5917775935818,81.3890438133405,2056.64080791623,14.521670495516643,0.0211436477775972,1,2045-07-02
573.6963754653249,85.64452586973718,2162.6985535626504,266.3784773245281,3.863998482274078,0,2045-07-03
523.719190990158,74.44715873114733,1752.5830461783398,14.901346438779804,0.0515966591074373,1,2045-07-04
688.6099592386348,97.50360577082265,2502.687359211372,336.48080866940444,5.186221271451184,0,2045-07-05
482.5559328531477,70.38627456824956,1775.741751143468,28.353599428170924,-0.2488936113277769,1,2045-07-06
378.2164400545921,54.876262820965685,1438.8206269795817,22.735091390256446,-0.3668511914634296,2,2045-07-07
646.915545647647,89.47684607545007,2183.416494555408,290.6169017514455,5.113327258257266,0,2045-07-08
447.8041849623794,72.28612723327653,1595.9123501164477,17.09741602448339,0.1190276384846017,1,2045-07-09
317.7070937214212,48.32091764227739,1180.5703658695522,-9.74040406526454,-1.0674180153504291,2,2045-07-10
407.29100540010427,57.6904389799998,1572.1579129234728,-5.242559906226149,-0.6131583785086725,2,2045-07-11
346.5438901916105,48.24268446146682,1109.276564419572,40.83551875326133,-0.7151042942480027,2,2045-07-12
366.88287407395904,59.95592139439603,1580.5571112796213,-13.215921191385862,-0.0636139269904666,2,2045-07-13
672.2292079974865,99.73031419098989,2466.613373139108,282.0380436863497,5.0308994398108,0,2045-07-14
580.302405725502,77.59468091334377,2073.2573382162286,-8.589113068370684,-0.0684064304620582,1,2045-07-15
501.9590188143134,67.11761428188872,1920.1597461317167,-13.030662308371827,-0.2506597089272805,1,2045-07-16
457.2796829294021,61.02322542841683,1549.8377867620227,-11.02003756104675,0.4076278349328323,2,2045-07-17
488.1800780824751,69.69283763994117,1828.1832849880795,5.747820084685307,0.1278359364643336,1,2045-07-18
598.1664383656188,91.61816033829464,2255.627587283245,273.5243508961684,4.086175731675755,0,2045-07-19
272.5364964928444,47.00999944449152,1332.3387738549368,21.61299906669552,-0.3379134258436756,2,2045-07-20
798.0358424567929,116.40863940678577,2823.2842706258475,351.90571702289105,5.495986063306248,0,2045-07-21
396.26796774027423,54.141608671438654,1485.6153013382316,-8.737794306308738,-0.1385807194710074,2,2045-07-22
459.0949890507669,72.70177085623034,1649.1548801561098,-1.5552680915259076,0.0140344834576901,1,2045-07-23
474.0724866557882,71.65193292843176,1685.997373351579,-43.59995562873041,0.164890146368426,1,2045-07-24
516.1745198814334,69.65194734945092,1774.7318676159096,-30.656208868021107,-0.3284071031219969,1,2045-07-25
480.7614118408552,66.30054057603537,1585.4590996907257,-3.4684315146803075,-0.5410238971591691,1,2045-07-26
591.8101283372314,89.63593211608747,2170.978805656035,268.9971312763997,4.456955565398967,0,2045-07-27
604.8246768751792,93.36514852736116,2265.969208808515,281.6566157501484,4.83063189270022,0,2045-07-28
485.44151386847295,73.27984602136243,1829.6537909919248,14.638419235436682,0.6821433524948097,1,2045-07-29
450.4105381669182,61.07528477937796,1582.9846191655763,29.82970866877041,0.161444855351658,2,2045-07-30
516.9829463089541,72.88229742558917,1676.7920009967024,40.46244264597389,-0.2911543444538252,1,2045-07-31
486.41916905990433,68.02143621221624,1732.2581952268558,-5.773866223976862,0.2435795514647303,1,2045-08-01
354.53374897323965,64.67544040847312,1454.5009349857314,-19.02809077139012,-0.0601642657490716,2,2045-08-02
531.177711989239,76.0816069843595,1893.2932092678705,15.535292128023658,-0.5365805039414707,1,2045-08-03
502.6643429397767,67.90796531656096,1804.1687026335896,22.152234175475133,-0.019330725683583,1,2045-08-04
402.6955239175514,59.40961747294631,1620.0452427251894,3.2222060531544146,0.112728387257785,2,2045-08-05
592.0982837857948,82.27631534120059,2248.439604773456,253.75385570851645,4.871822342675843,0,2045-08-06
443.2153736553089,63.40909927121405,1505.3053238775838,-11.95986396075205,0.0284585842663394,2,2045-08-07
399.4725762810991,58.98136905583591,1438.044671082128,-1.001912088047866,-0.3252198861176999,2,2045-08-08
527.4856609801966,75.39780286493011,1907.2666865812007,16.369849290564165,-0.7526477390936819,1,2045-08-09
625.363120630205,86.96108020340392,2288.189497479442,248.1474451535183,3.909743803988587,0,2045-08-10
508.2484611476005,71.01303946611142,1837.130822215652,-19.000304552886995,-0.3870028797221536,1,2045-08-11
515.2122114341239,81.71756872929654,2060.565184062222,14.223590780734508,0.6646312719787801,1,2045-08-12
413.5228948324201,65.84088342211147,1753.9251754866136,-20.11737411873379,-0.076176039636251,1,2045-08-13
563.6655465995331,77.89711467927721,1984.0982082481912,3.5859168729257407,-0.0357391405505685,1,2045-08-14
670.4734464985572,92.24569501142014,2409.57000199112,290.32978898320084,5.239240619869568,0,2045-08-15
203.26378834533136,28.12517174109136,734.025606491639,0.0097441568342765,0.2403787063944328,2,2045-08-16
429.1529465327774,62.79124137584038,1566.1904125788974,-15.245179124433278,-0.104537603895004,2,2045-08-17
260.3642020436435,40.92604068230506,951.4193975447804,41.13183525852774,0.4573011327133275,2,2045-08-18
355.4547535793609,55.486787675772376,1357.0058106270733,9.449234887922344,-0.272836407063573,2,2045-08-19
577.3887567212045,88.30852451041663,2258.386319604342,245.7971938502777,4.413146755981838,0,2045-08-20
538.5152014293055,83.58766168764508,2032.131744407081,262.8505080841704,3.749305128800283,0,2045-08-21
563.2162725103067,78.57767719771925,2111.8115194939714,295.4641685323443,4.303792517551347,0,2045-08-22
549.8213344908992,83.88862195143963,2069.106180228828,2.12342774807617,0.4059549543701433,1,2045-08-23
378.0482061166892,50.27185602046378,1307.1481289886926,36.37427805819621,0.3475429293589239,2,2045-08-24
579.4140497579154,81.77379893119792,2135.529578187993,227.77290280968955,4.609845961233883,0,2045-08-25
497.7971147071349,69.8743332722627,1640.0264559499988,-20.191018637884405,1.1518686065810722,1,2045-08-26
520.1255555486615,72.88099234654015,1885.6541926829725,-50.77472810239277,-0.106726238397497,1,2045-08-27
555.6450500290968,76.45283350291635,2021.5677856393515,46.86920030337562,-0.3604844257217095,1,2045-08-28
425.4498046529212,59.42993573911055,1502.689827989154,-40.37155516735149,0.1819060258300461,2,2045-08-29
566.3964873211389,81.86032153821412,1990.8022940389733,4.132466733806433,-0.3511448835587982,1,2045-08-30
349.1375932308276,58.12862371387856,1395.2385939658825,41.22037428787343,-0.4518928172722923,2,2045-08-31
684.8010847959891,97.99219449287654,2348.38454263468,317.03799808167173,4.799322380944152,0,2045-09-01
458.3264453938136,59.178792449962096,1468.955061787275,8.926440269295354,0.7898893665757708,2,2045-09-02
311.07002266346547,41.20846139166074,1100.1618662948267,30.43834616105978,0.274840266451508,2,2045-09-03
531.0113387912243,71.26877736131235,1898.0257816728329,-15.85554026491632,0.1517706308097774,1,2045-09-04
377.7871092064026,60.69325657138796,1527.5899677352354,12.280582915660274,-0.6672350867031751,2,2045-09-05
611.561284779474,94.41060010915994,2255.8860903600994,276.3277571775666,4.401530225305887,0,2045-09-06
563.2587889387539,80.36187049367587,1860.366309437892,-3.160868837229783,0.5714164851073342,1,2045-09-07
409.7287325392416,56.54629066638178,1470.683604629486,4.521150737071839,-0.1076843977687229,2,2045-09-08
473.1907805785379,63.764388108371215,1640.2379604279515,27.88103278568287,0.875512656418618,1,2045-09-09
438.5915665665967,66.13903506719332,1587.3850575085075,37.16156204161225,0.1787165956348693,2,2045-09-10
300.0065578888254,42.65962043164196,1282.115153227546,-6.334144971336312,-0.0600171662347141,2,2045-09-11
522.8819320802112,75.64252331242746,1903.3063519069096,-25.82603417516963,-0.1252383621706431,1,2045-09-12
481.6553233614016,76.7413547884331,1693.590427875268,-19.44213111261016,-0.025947256942246,1,2045-09-13
500.2510871595173,78.55107992637828,1867.467348766093,46.20572258689968,-0.5790991256544481,1,2045-09-14
406.10606553549536,56.43773223593585,1436.1991848960124,35.12707993287314,0.3881328201290951,2,2045-09-15
655.8393711223358,91.80150382709482,2344.7183181802548,253.11255778727647,4.826183634498999,0,2045-09-16
558.9366376572665,77.14657818835734,1989.19901657409,39.40257183073343,-0.1021896313748373,1,2045-09-17
667.1796215263385,104.53202091871994,2520.7737888240367,283.1179720697512,5.105520747286651,0,2045-09-18
556.4550793486059,85.84369218826771,1900.5064180953248,15.765811350905189,0.323007385119593,1,2045-09-19
623.5591303423311,102.47635312235296,2357.554693497179,268.1002135516272,5.55962894713603,0,2045-09-20
593.0246676327394,84.1263292826723,2042.3238823336587,300.3077498002151,4.760910390221517,0,2045-09-21
653.2232625015,96.85170705784418,2430.6408439661323,277.47507814012204,4.924094260265349,0,2045-09-22
468.81517899098617,69.3191360859791,1815.2900779710287,-24.90366345480324,-0.3281209723443193,1,2045-09-23
524.3639986374403,71.52391652406787,1990.4094212947189,-10.829704597112665,-0.6116036244497262,1,2045-09-24
415.9982612473263,63.51576233204639,1486.734008444796,62.3149623462906,0.0489400102403037,2,2045-09-25
487.28903667736586,73.85025726257797,1567.3027728601116,6.180889248852406,-0.3124159580579574,1,2045-09-26
558.8412467079929,87.70388708205165,2039.5289991240577,227.60861739063847,4.261905101772388,0,2045-09-27
551.5058171056419,88.25431867599163,2049.276867398242,236.2979800113145,4.3659332054205136,0,2045-09-28
487.9807958112897,78.71582967191141,1866.7895153737093,-41.45857160269671,0.2859661983287206,1,2045-09-29
492.456258586949,73.04785991036628,1893.7451551068432,12.813056660702394,-0.4672976692940245,1,2045-09-30
593.9076952534632,80.93578848800442,2206.5264681574367,234.33453643356344,4.046141689537247,0,2045-10-01
444.5942070853287,71.2223999927841,1859.3737937610952,26.22851108737318,-0.1253229300710493,1,2045-10-02
399.7577118721583,53.311464115875225,1364.3678842741442,18.742463679527667,0.1039079892387001,2,2045-10-03
464.6418026580438,63.9547577576582,1553.0259522553786,-2.3726577844509684,0.080407171983808,2,2045-10-04
379.7074651378167,55.05784094247869,1321.436302021106,29.32335139512801,1.028336116113726,2,2045-10-05
301.69839706751173,38.95948096354955,1070.1995416430275,21.956894838664116,-0.9011693127343442,2,2045-10-06
507.8779245597602,69.90839186412147,1713.0066763287832,3.722242135644528,0.442847946779223,1,2045-10-07
535.5160338412718,81.0404312987669,2043.1370370529503,-18.22208689404381,0.4222998377546053,1,2045-10-08
497.9827245084896,74.3728538893963,1856.4223681771168,9.809881842713455,-0.3650924092561886,1,2045-10-09
381.0467938735381,53.29239953093523,1256.2860170484869,9.671444086642436,-0.1883984878070583,2,2045-10-10
529.7017360492041,71.66549757117714,1993.7814354164032,11.658327385548498,0.7026530738925629,1,2045-10-11
673.2139906065838,97.37611096828148,2388.0628790896644,295.8748122506893,4.651831476471421,0,2045-10-12
612.6147229483614,88.8047560623135,2224.3931551568817,283.7607739004455,4.358459521582384,0,2045-10-13
482.7596813403667,67.13044304333103,1702.1228405993122,7.167618539788295,0.0478389441888087,1,2045-10-14
506.08882332372303,76.41794775805427,1854.3538661017265,32.311619551547615,0.2043631805428439,1,2045-10-15
483.5768546734497,66.32501662614902,1922.3830353517903,-30.22429434168141,0.3979046170321168,1,2045-10-16
394.45541845917626,50.60302585246239,1403.406703924826,-23.759750039698705,0.4151048402103161,2,2045-10-17
204.84600146543903,33.6582936376932,748.4090553995582,1.78223899283045,0.3118630447903013,2,2045-10-18
448.7718211336262,65.88117659637136,1707.8839083631806,-18.02849566412716,-0.7610662541285428,1,2045-10-19
308.4270448020844,53.18174044977564,1049.252240812726,5.002335724881347,-0.0164913957902995,2,2045-10-20
377.1217504116444,55.51034634867882,1306.4898393808458,-26.406335374836186,0.2652016335003618,2,2045-10-21
648.2981685462163,92.55866001516056,2280.0374049322027,259.33640483333227,4.973132299317059,0,2045-10-22
639.3207771813574,91.70561242219064,2335.616781343924,330.8792265225566,4.416809511068128,0,2045-10-23
404.8610084954867,61.58857050779011,1363.7188839392734,-5.440244012301034,-0.4079238399160082,2,2045-10-24
660.1258466258963,90.78125184000815,2358.3844351148064,257.21572532093325,4.3146018411831495,0,2045-10-25
389.9827503866076,53.164589856888135,1599.4526149137423,-2.723832465322226,0.1856886266809341,2,2045-10-26
447.3135670931556,62.66122988699109,1604.9865949541154,24.58604883506021,0.4017721820962956,2,2045-10-27
512.0621435635478,76.60930381135341,1854.9991564756888,28.59767683555644,0.0565904457736858,1,2045-10-28
520.6547960512355,79.27521593537973,1952.779428292919,-34.65964040734083,-0.4267699436108254,1,2045-10-29
494.3014294128694,72.20828775981624,1835.1622187144285,-18.19585334029375,0.0716402361234029,1,2045-10-30
390.6061002837876,61.71302284035943,1603.1281547191402,5.283066724453436,-0.3796857063683443,2,2045-10-31
639.7965574145915,89.64229212020044,2301.1120712886104,281.1940619727956,4.4060325419412925,0,2045-11-01
575.7439067797311,79.68244110398744,1985.1432434758776,211.0445428432979,4.0029673177999525,0,2045-11-02
399.70094186239527,70.41834064038969,1718.7822935783197,-34.1120969787535,-0.3185125725813122,1,2045-11-03
401.5391585368618,57.61428286166078,1529.6549587569243,-25.325756448066564,-0.4508188592014197,2,2045-11-04
576.7738936751023,81.50156701874334,2161.966732718973,212.99088003798147,4.868010285716565,0,2045-11-05
548.4640222140456,76.35952771833855,1936.0321381986512,-10.875883061536737,-0.7530227985341356,1,2045-11-06
378.2797099376131,54.92942141020217,1592.2736004256187,28.33593228826803,-0.2359679702442635,2,2045-11-07
458.495416614426,66.61211445570464,1608.8894309169077,-15.795178645047612,-0.0860706228018109,1,2045-11-08
443.4340356299617,57.96021032052445,1451.2946954037618,25.673341443790687,0.4898070805470582,2,2045-11-09
568.4954397969487,84.48861005149698,2023.7709675711685,261.7044643939232,4.467536182554755,0,2045-11-10
428.9940559295146,55.87265750217694,1576.0743188492052,-4.350202852618665,-0.1123017424082325,2,2045-11-11
496.5763855777452,75.40676832249632,1795.7912961138684,-39.51478697589971,-0.2956448639611381,1,2045-11-12
618.2499216609014,88.36496187804369,2344.480612618493,303.7504791193519,5.0576214515149625,0,2045-11-13
602.2696597720602,89.50964421826438,2208.014918313728,272.7618977985129,4.178255215289348,0,2045-11-14
519.5701277050837,76.50742802643573,2063.1865440664365,-37.95276299224605,0.0842229295678208,1,2045-11-15
504.5224227144699,65.39811522653936,1530.1794933932667,9.058381610366837,-0.0675672771453855,1,2045-11-16
611.6045703329596,86.56375877460776,2232.2688720905944,247.05532879319392,4.5414826661402,0,2045-11-17
498.8535911551224,70.56434551113034,1795.8943608125956,1.4546735919765597,0.626680120029235,1,2045-11-18
383.8580897195823,52.87888547754626,1395.4227666659217,5.696478780171509,0.28140630292968,2,2045-11-19
277.97861940280075,48.62194140808225,1044.0866621500124,28.83976485897413,-0.0514221268680136,2,2045-11-20
629.393647338918,85.61560011691756,2293.7636794214286,246.2586185889624,5.21840229802083,0,2045-11-21
644.899287060587,90.33958149187217,2271.7381734691053,286.5662273889939,5.180153206301705,0,2045-11-22
479.1671353341683,75.43726416763856,1668.1084763666158,31.50996254150519,0.4545299012691989,1,2045-11-23
478.1441786599671,68.38959293822651,1777.956140145756,59.79115919144903,0.1124978253291485,1,2045-11-24
627.4612280321409,87.1587612907979,2200.938321113641,294.89773280531045,4.192421420038967,0,2045-11-25
389.0411695069217,48.6443018325272,1384.9019269655375,8.573308734394383,-0.9437611007892418,2,2045-11-26
691.5013261868593,99.06562002806484,2534.605341517881,306.5240863530698,5.184337551457117,0,2045-11-27
551.8986798618395,85.74649836429845,2153.1618910869383,288.81906171994484,4.508728918096945,0,2045-11-28
367.4907969581972,52.84343125145091,1297.5115827116854,-6.794877880850745,-0.5333469772143885,2,2045-11-29
460.27869003655735,63.74357728732961,1581.8923170798832,18.880454512404125,0.1657276595337399,1,2045-11-30
329.9699871382045,54.77032827550629,1340.0528258636716,52.04865304184735,-0.1776737492355809,2,2045-12-01
537.0160911505222,91.9028781494972,2074.9105621123654,252.40541127215815,4.453527555660791,0,2045-12-02
391.3221311454876,57.91299663910944,1350.6600467538635,-47.77511192368263,-0.2459279268974535,2,2045-12-03
357.53680292808826,51.63585385173003,1107.5763124490284,-20.42027388020197,-0.289606916095712,2,2045-12-04
489.7940586849997,67.74427160259376,1715.5973996215685,6.961132022858756,-0.0243658936100726,1,2045-12-05
619.9951735913729,87.196004506054,2232.0951313990004,244.1458045956416,3.930765825285388,0,2045-12-06
458.9643059552011,68.6529144879721,1604.5084926840238,-8.236633651143023,0.3835469294837847,1,2045-12-07
258.9908690428183,36.5567338504366,989.359900064036,-6.999097678360274,0.0080740395728606,2,2045-12-08
590.9875691133335,77.91941315870721,1892.8414056001868,13.306877651109517,-0.4565477776882053,1,2045-12-09
478.33984960005085,73.86665851688532,1823.021056425368,-22.440266458898883,-0.2455411686134213,1,2045-12-10
597.7176654122967,88.44840548104564,2180.940582316573,256.151894060573,4.735427169835084,0,2045-12-11
597.9931061579631,86.82313393239252,2178.400137293001,285.3780694513617,4.079764885892176,0,2045-12-12
525.5450534178275,73.45804158149268,1988.0227064475157,-11.433137616844329,0.2831704617918614,1,2045-12-13
553.666297587868,82.97283082041558,2028.177061097822,17.217133854193904,-0.3969324485656703,1,2045-12-14
651.4446169496256,96.6636070452134,2350.987849970704,282.33064057228046,4.588427299468049,0,2045-12-15
496.561668677086,71.78778788732137,1668.3180073722583,-0.5484008204890509,-0.0288001752501815,1,2045-12-16
413.9123258250615,56.43618238782983,1470.9264864934496,17.51024460999701,0.8882636863386245,2,2045-12-17
520.0808597518708,72.91679007331707,1828.725967038744,-44.181456944267474,-0.290364214377704,1,2045-12-18
552.4119637049321,85.05086095108685,2225.1451729272144,271.5170462977769,4.599910648986219,0,2045-12-19
478.45666674907807,63.90168184973234,1732.0319628633215,13.11266585739647,0.1880565822493103,1,2045-12-20
366.4036776067008,54.79374837254905,1356.277847676498,20.12683706145485,0.6971586226846515,2,2045-12-21
471.0167853091793,62.362366984265336,1581.621592138685,-8.90694249536814,0.542304456924638,1,2045-12-22
564.1917143007308,84.68360319899178,1969.626312546368,0.0124690505542345,-0.1845043569070217,1,2045-12-23
462.5153592665,71.49536543960963,1782.6058139278236,-58.17909846148676,-0.4185447148512657,1,2045-12-24
398.06400604708153,52.64110552401379,1254.6274586848376,-15.890020956716924,-0.5647113768587979,2,2045-12-25
539.0160719913667,73.88919723445764,1731.8845950404448,4.165246479951553,0.0941246032478585,1,2045-12-26
499.21641970049575,69.89042594648903,1620.0576083200874,34.88713183161208,0.4043853819184851,1,2045-12-27
379.97258780359846,58.78896922490492,1298.3069331683416,43.78569333683849,0.4562422745446083,2,2045-12-28
586.6809223164224,89.93317250551601,2262.1061581363656,252.8764275735698,4.2458557516197,0,2045-12-29
402.968806339984,61.01334207828009,1519.477839342359,20.73383709005264,0.0177000254382418,2,2045-12-30
369.03747208892406,54.14978613328147,1255.42300489091,-3.4920473386261013,0.5688199846905571,2,2045-12-31
410.9464801602019,57.24031742412641,1429.3167678423729,-38.33388039298211,-0.3044218935546502,2,2046-01-01
398.752126657625,58.831413369023,1698.7659078256663,14.353162635907616,-0.9873540048939354,2,2046-01-02
317.6249454402924,48.765633667801296,1164.5745839677224,43.441873581724295,0.4599851344295626,2,2046-01-03
572.2991040787787,82.69690008120953,2250.654891135424,242.9515249772833,3.737154366201004,0,2046-01-04
466.1741501047106,75.53171015101395,1744.0139385778264,-21.52201017726981,-0.1159083213692779,1,2046-01-05
468.6882249220548,71.57157671042677,1707.0655192555737,1.5981284953474286,0.1821240837756345,1,2046-01-06
552.143104638332,86.90285790672739,1940.892096609732,-2.9128698441912824,-0.184353503789994,1,2046-01-07
346.3109077916956,62.7671741289518,1518.8904645982475,61.91559134958654,0.4309232123059232,2,2046-01-08
542.0595079533304,76.82626064689718,2085.445301803089,23.861129867922436,1.0655334007959976,1,2046-01-09
493.81027622783176,73.20923539509337,1862.4407476583865,3.0694007268800347,-0.3219123750813813,1,2046-01-10
516.35124938223,73.5070422039255,1809.2480192397209,-68.68320952254129,0.0534063098709024,1,2046-01-11
379.2814988511701,55.45328769069836,1525.4872302161848,-3.399336570589488,0.0019894603065732,2,2046-01-12
398.6416191404102,57.901025141782384,1500.3902823404028,43.93864650651614,0.1247705273165699,2,2046-01-13
578.7259101415788,76.01594305337326,1980.2739549104317,1.898892504451364,-0.2406839159431031,1,2046-01-14
621.2728008705202,88.01667514575426,2127.054456655442,283.49596897887176,4.140655296957504,0,2046-01-15
606.9271463318772,86.6919567112631,2118.703498721829,267.2980859727046,4.050096181402707,0,2046-01-16
506.4948403444523,72.07344029627308,1908.2987379856247,-11.544630579332974,-0.1840672425362849,1,2046-01-17
577.7555687491899,88.65503120430552,2000.7892257447704,40.12150701797118,-0.1777594077800332,1,2046-01-18
631.6671524757112,93.1851146396814,2219.837014346756,283.4812391150929,3.650724134905982,0,2046-01-19
422.2708023069835,59.61954136667929,1511.7656510127547,-16.768424982424012,0.0353462473568677,2,2046-01-20
795.1372435017406,110.25057327748088,2852.150149651424,300.5106185695109,5.629860522030415,0,2046-01-21
567.54869066581,85.17470849628113,2201.2909985222013,288.8643594268236,3.963429055968545,0,2046-01-22
514.5036224701901,70.24078468148639,1675.082396351038,-35.09565237283896,0.0371096041379806,1,2046-01-23
289.0877407160722,45.28223732313252,1077.0130551264242,6.411274583257131,-0.002191383986997,2,2046-01-24
503.1472687041528,71.58213553506377,1760.9803599070128,1.7467688407832649,-0.1586226985179997,1,2046-01-25
571.2179859660768,75.5208081303709,1951.0106652376523,-36.534564228575846,0.0034991804937809,1,2046-01-26
389.5064364494763,58.869446304140574,1450.1484222647227,18.189317861480063,-0.2321046676930397,2,2046-01-27
405.77262621040654,64.26966464924766,1580.244921040141,6.083565087719713,-0.4662862652050137,2,2046-01-28
568.1291801230714,81.2593791967362,1963.323043678918,20.840502196056597,0.7822327314783143,1,2046-01-29
611.179436192357,87.47985258216256,2220.5623211446346,287.99756967497297,4.152181639397132,0,2046-01-30
514.6096510989942,74.38163438963224,1861.8448626359875,-1.3179990784034974,0.1059187017211524,1,2046-01-31
528.9560159138395,76.83547952183875,1927.5548499679924,-13.180069403694736,1.0356704842633293,1,2046-02-01
496.3417360473014,74.45961281344621,1762.3324424721504,-33.79278473409093,-0.1650146762235578,1,2046-02-02
671.8669218363557,93.68807800306456,2395.7771739385703,269.7149590040789,4.93356330996874,0,2046-02-03
527.1239980296921,80.47856765905243,1965.5150141990491,0.2597062440625096,0.9280657452007018,1,2046-02-04
357.2054375494497,50.84267871764385,1283.8478441835025,-22.858034988200483,-0.6581309168207403,2,2046-02-05
615.1857234598745,83.23754655698315,2194.7630896394,268.8406865434815,4.782032272237286,0,2046-02-06
455.17710255552913,71.84657499932248,1612.3341590037307,-21.43112902320808,0.0886004147684049,1,2046-02-07
568.5214627724424,88.5875948359345,2146.086042183174,213.18227937484292,4.048494925063211,0,2046-02-08
537.1443420169611,71.39481506572592,2097.624280190527,-13.709821400917647,0.0193368267491775,1,2046-02-09
472.6428947909331,71.3714782277589,1666.497127312959,4.370269557075456,-0.1443284606006794,1,2046-02-10
578.6231537073735,87.78533509337042,2063.792208656764,234.123354140532,5.028732254328263,0,2046-02-11
660.9392572367698,94.93594495449535,2387.111902709907,269.9285848092794,4.84361374192575,0,2046-02-12
555.3130858780305,77.06450614347371,2004.6728675018485,-14.949001389387073,0.2783452933472619,1,2046-02-13
617.2490786261067,83.23371837263257,2218.417882486405,246.16557849651835,4.089031444419569,0,2046-02-14
521.2378417490916,72.0182705960477,1805.449010896676,7.066382177746827,0.1166203606111896,1,2046-02-15
483.6248222381431,69.71487909934123,1931.2593230709977,15.132280785696674,-0.1526932509110672,1,2046-02-16
401.43226707912703,51.05190753684119,1277.4926289526368,-11.254485847996504,-0.5663740041541946,2,2046-02-17
478.4390462389678,67.96772622169834,1769.6742234869578,-24.645768380474525,0.5218949633612405,1,2046-02-18
542.7357590368723,83.94255806974415,2041.5388429927295,3.2436538804418924,0.1388589994733897,1,2046-02-19
387.1702857206412,57.14599187031708,1514.8391361972626,12.281498280137226,0.3076245355639694,2,2046-02-20
432.3704863665498,60.62008948476505,1358.3157273721922,38.28205429409371,-0.2905503304319964,2,2046-02-21
545.2241274217389,78.80655962828251,1997.310601975784,27.189552388005428,0.4725560158579497,1,2046-02-22
701.759628444459,99.19157529317626,2527.932178413952,270.13752686064805,5.336608225712458,0,2046-02-23
505.21847821328384,70.44108886161733,1825.4887158042625,-3.344617344339317,0.0599242524643094,1,2046-02-24
446.75536054625786,66.07175021245646,1664.7617076508634,10.821098085601127,0.4105532332081315,1,2046-02-25
557.5310602042267,86.88461072715144,2146.184302231672,234.83167728626125,4.118669985591359,0,2046-02-26
524.8474451911595,77.60182996600231,1960.7948624606704,-8.319422209665522,0.5164399418908195,1,2046-02-27
444.5988927488398,61.99629265730633,1599.984499024201,15.98770763213243,-0.2641577198780052,2,2046-02-28
387.7091080210004,54.94669424969074,1368.129985803092,5.929838670436693,0.0132722938058331,2,2046-03-01
517.2450752373499,72.96560842932935,1737.4823133587406,0.0410017647609923,-0.373549190164126,1,2046-03-02
657.1137744196465,95.51295851064263,2223.108072890908,269.4964609080155,4.292001373533871,0,2046-03-03
420.0829630939364,63.05829550346613,1583.6011900218366,-34.29270066733234,-0.1857816665126136,2,2046-03-04
399.6657815188508,63.49593723683315,1371.8603540734357,-7.411606157362631,-0.0641747802812998,2,2046-03-05
555.5065451308081,75.64596103025768,1926.488915033827,-2.164085424131629,0.2200919822007895,1,2046-03-06
509.5527609262539,75.9735626968839,1857.460127662907,-34.83413961492938,-0.2564978571038422,1,2046-03-07
681.1015606785545,88.84878698550702,2199.0849339493525,277.13796922757666,4.834104604325217,0,2046-03-08
616.5238396128782,83.83928776850328,2235.804922148426,276.30009788087386,4.322379661472782,0,2046-03-09
533.9466008027617,74.90290102119796,1954.998070275864,-16.415475585205854,-0.1970736949222967,1,2046-03-10
577.323543545781,85.00455996705968,2098.47313713779,9.570546676776871,0.2510704709639723,1,2046-03-11
583.0723956450923,81.27559484764828,1990.2077592844948,255.5403139521736,3.932835682735562,0,2046-03-12
582.2680092560331,85.02943536626344,2138.6073954272074,250.7758770740113,5.028033883129779,0,2046-03-13
529.2859519087344,73.97947184783234,1921.7928898134048,-9.867689687245038,0.1724476411272715,1,2046-03-14
464.6102925774756,63.67846049989882,1711.6555574202466,-7.880384835035355,-0.5455040356624496,1,2046-03-15
397.64930205575104,55.6543410044721,1445.878033229212,-20.31084100018068,-0.0475428355658369,2,2046-03-16
433.8245123718067,67.87232902788412,1585.327181095414,8.175644839453506,-0.2581584959723793,1,2046-03-17
